	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
3615	t732164770057617408	3	True	merlin	2023-03-27 14:12:20	False	False	
3616	t732990259286380548	3	True	merlin	2023-03-27 14:12:29	False	False	
3617	t733005986911408128	3	True	merlin	2023-03-27 14:12:49	False	False	
3618	t733287454283829249	3	True	merlin	2023-03-27 14:13:00	False	False	
3619	t733363426492305408	3	True	merlin	2023-03-27 14:13:15	False	False	
3620	t733387480179806208	3	True	merlin	2023-03-27 14:13:23	False	False	
3621	t733598995868585984	3	True	merlin	2023-03-27 14:13:31	False	False	
3622	t733664223155376128	3	True	merlin	2023-03-27 14:13:37	False	False	
3623	t733770230414118912	3	True	merlin	2023-03-27 14:13:44	False	False	
3624	t733954678426374144	3	True	merlin	2023-03-27 14:13:48	False	False	
3625	t734341393217421316	3	True	merlin	2023-03-27 14:13:55	False	False	
3626	t734442507967303681	3	True	merlin	2023-03-27 14:14:04	False	False	
3627	t734658453373849600	3	True	merlin	2023-03-27 14:14:10	False	False	
3628	t734720207990706176	3	True	merlin	2023-03-27 14:14:20	False	False	
3629	t734723440339488769	3	True	merlin	2023-03-27 14:14:29	False	False	
3630	t734741596537753601	3	True	merlin	2023-03-27 14:14:44	False	False	
3631	t734935469537042432	3	True	merlin	2023-03-27 14:14:51	False	False	
3632	t735036474534559744	3	True	merlin	2023-03-27 14:15:01	False	False	
3633	t735723949548396544	3	True	merlin	2023-03-27 14:15:06	False	False	
3634	t735742482449727490	3	True	merlin	2023-03-27 14:15:15	False	False	
3635	t735778236106317825	3	True	merlin	2023-03-27 14:15:20	False	False	
3636	t735869374117085185	3	True	merlin	2023-03-27 14:15:25	False	False	
3637	t735917000954904576	3	True	merlin	2023-03-27 14:15:40	False	False	
3638	t735936529177182212	3	True	merlin	2023-03-27 14:15:55	False	False	
3639	t736136747944452097	3	True	merlin	2023-03-27 14:16:03	False	False	
3640	t736583378271653889	3	True	merlin	2023-03-27 14:16:08	False	False	
3641	t736834824380551168	3	True	merlin	2023-03-27 14:16:15	False	False	
3642	t736856674301005824	3	True	merlin	2023-03-27 14:16:19	False	False	
3643	t736878563304050688	3	True	merlin	2023-03-27 14:16:23	False	False	
3644	t736999167327916032	3	True	merlin	2023-03-27 14:16:31	False	False	
3645	t737219368539566081	3	True	merlin	2023-03-27 14:16:37	False	False	
3646	t737274866806751232	3	True	merlin	2023-03-27 14:16:45	False	False	
3647	t737561632075710465	3	True	merlin	2023-03-27 14:16:50	False	False	
3648	t738515613451161604	3	True	merlin	2023-03-27 14:17:01	False	False	
3649	t738812452444463104	3	True	merlin	2023-03-27 14:17:04	False	False	
3650	t738816178546737153	3	True	merlin	2023-03-27 14:17:10	False	False	
3651	t738992856908599297	3	True	merlin	2023-03-27 14:17:20	False	False	
3652	t739008694374027264	3	True	merlin	2023-03-27 14:17:25	False	False	
3653	t739039689206845440	3	True	merlin	2023-03-27 14:17:34	False	False	
3654	t739045494727532544	3	True	merlin	2023-03-27 14:17:39	False	False	
3655	t739219615507742720	3	True	merlin	2023-03-27 14:17:45	False	False	
3656	t739376579319566336	3	True	merlin	2023-03-27 14:17:59	False	False	
3657	t739402743744503808	3	True	merlin	2023-03-27 14:18:08	False	False	
3658	t739406104715743232	3	True	merlin	2023-03-27 14:18:15	False	False	
3659	t739431749164388353	3	True	merlin	2023-03-27 14:18:22	False	False	
3660	t739451073790889984	3	True	merlin	2023-03-27 14:18:30	False	False	
3661	t739512401234694145	3	True	merlin	2023-03-27 14:18:39	False	False	
3662	t739514427704279040	3	True	merlin	2023-03-27 14:18:50	False	False	
3663	t739797881218052096	3	True	merlin	2023-03-27 14:19:02	False	False	
3664	t739857825376153600	3	True	merlin	2023-03-27 14:19:08	False	False	
3665	t739914375885139968	3	True	merlin	2023-03-27 14:19:14	False	False	
3666	t739915431096537089	3	True	merlin	2023-03-27 14:19:20	False	False	
3667	t740017902238195713	3	True	merlin	2023-03-27 14:19:30	False	False	
3668	t740184823071920128	3	True	merlin	2023-03-27 14:19:36	False	False	
3669	t740247189444775936	3	True	merlin	2023-03-27 14:19:44	False	False	
3670	t740281688408895488	3	True	merlin	2023-03-27 14:19:48	False	False	
3671	t740284986943758336	3	True	merlin	2023-03-27 14:19:52	False	False	
3672	t740300541457240064	3	True	merlin	2023-03-27 14:19:59	False	False	
3673	t740441904060452864	3	True	merlin	2023-03-27 14:20:05	False	False	
3674	t740444465744252930	3	True	merlin	2023-03-27 14:20:14	False	False	
3675	t740936145253453824	3	True	merlin	2023-03-27 14:20:22	False	False	
3676	t740942357022015488	3	True	merlin	2023-03-27 14:20:34	False	False	
3677	t740975466320908289	3	True	merlin	2023-03-27 14:20:44	False	False	
3678	t740993428167766017	3	True	merlin	2023-03-27 14:20:48	False	False	
3679	t740994147629289472	3	True	merlin	2023-03-27 14:20:59	False	False	
3680	t740994830914981888	3	True	merlin	2023-03-27 14:21:01	False	False	
3681	t741015948325494785	3	True	merlin	2023-03-27 14:21:07	False	False	
3682	t741026307874672640	3	True	merlin	2023-03-27 14:21:18	False	False	
3683	t728568302142894080	3	True	nathan	2023-03-27 14:54:41	False	False	
3684	t728580363329638400	3	True	nathan	2023-03-27 14:54:45	False	False	
3685	t728621392921538560	3	True	nathan	2023-03-27 14:54:51	False	False	
3686	t728836940469026816	3	True	nathan	2023-03-27 14:54:55	False	False	
3687	t729224794487570434	3	True	nathan	2023-03-27 14:54:59	False	False	
3688	t729235837397962753	3	True	nathan	2023-03-27 14:55:03	False	False	
3689	t729303645418868736	3	True	nathan	2023-03-27 14:55:07	False	False	
3690	t729448932527493126	3	True	nathan	2023-03-27 14:55:14	False	False	
3691	t729561237286170624	3	True	nathan	2023-03-27 14:55:16	False	False	
3692	t729590488039362560	3	True	nathan	2023-03-27 14:55:19	False	False	
3693	t729654953200001026	3	True	nathan	2023-03-27 14:55:21	False	False	
3694	t729700647738707968	3	True	nathan	2023-03-27 14:55:24	False	False	
3695	t729730463653367808	3	True	nathan	2023-03-27 14:55:28	False	False	
3696	t699309940419207168	3	True	nathan	2023-03-27 14:55:43	False	False	
3697	t728553071060602880	3	True	nathan	2023-03-27 14:55:50	False	False	
3698	t728589914749591553	3	True	nathan	2023-03-27 14:55:54	False	False	
3699	t728727679697080320	3	True	nathan	2023-03-27 14:55:57	False	False	
3700	t728621645695492096	3	True	nathan	2023-03-27 14:56:49	False	False	
3701	t729282960709582848	3	True	nathan	2023-03-27 14:56:53	False	False	
3702	t735987149095510020	3	True	nathan	2023-03-27 14:57:00	False	False	
3703	t738500960390131712	3	True	nathan	2023-03-27 14:57:06	False	False	
3704	t739411632971993088	3	True	nathan	2023-03-27 14:57:13	False	False	
3705	t737077054395518978	3	True	nathan	2023-03-27 14:57:18	False	False	
3706	t728500865338855428	3	True	nathan	2023-03-27 14:57:35	False	False	
3707	t728512210016870400	3	True	nathan	2023-03-27 14:57:40	False	False	
3708	t701024094389673984	3	True	nathan	2023-03-27 14:58:02	False	False	
3709	t729052746360459266	3	True	nathan	2023-03-27 14:58:06	False	False	
3710	t746275603884670980	3	True	nathan	2023-03-27 14:59:15	False	False	
3711	t625122514516226048	57	True	merlin	2023-03-27 15:29:04	False		
3712	t642984909980725248	24	True	merlin	2023-03-27 15:30:29	False		
3713	t745235845154750464	3	True	nathan	2023-03-27 16:03:13	False	False	
3714	t729635698278600704	3	True	nathan	2023-03-27 16:03:23	False	False	
3715	t729646076408508416	3	True	nathan	2023-03-27 16:03:26	False	False	
3716	t735226159542243328	3	True	nathan	2023-03-27 16:03:57	False	False	
3717	t483556866799067137	3	True	nathan	2023-03-27 16:04:53	False	False	
3718	t690538928617689088	3	True	nathan	2023-03-27 16:05:01	False	False	
3719	t719805644879081472	3	True	nathan	2023-03-27 16:05:06	False	False	
3720	t729702700674371584	3	True	nathan	2023-03-27 16:05:13	False	False	
3721	t729713704305045504	3	True	nathan	2023-03-27 16:05:17	False	False	
3722	t729714088704512001	3	True	nathan	2023-03-27 16:05:20	False	False	
3723	t729719120208510976	3	True	nathan	2023-03-27 16:05:24	False	False	
3724	t729599329728663552	3	True	nathan	2023-03-27 16:05:29	False	False	
3725	t729602044793896960	3	True	nathan	2023-03-27 16:05:31	False	False	
3726	t729616640866947072	3	True	nathan	2023-03-27 16:05:33	False	False	
3727	t729617036758896640	3	True	nathan	2023-03-27 16:05:38	False	False	
3728	t729625008100790273	3	True	nathan	2023-03-27 16:05:40	False	False	
3729	t729641617355882496	3	True	nathan	2023-03-27 16:05:43	False	False	
3730	t729648011412946945	3	True	nathan	2023-03-27 16:05:47	False	False	
3731	t729649403372445700	3	True	nathan	2023-03-27 16:05:54	False	False	
3732	t729654101903065088	3	True	nathan	2023-03-27 16:06:00	False	False	
3733	t729686568777158657	3	True	nathan	2023-03-27 16:06:03	False	False	
3734	t729414419978031104	3	True	nathan	2023-03-27 16:06:13	False	False	
3735	t729417561234931712	3	True	nathan	2023-03-27 16:06:17	False	False	
3736	t729448268174864384	3	True	nathan	2023-03-27 16:06:20	False	False	
3737	t729562448823525377	3	True	nathan	2023-03-27 16:06:23	False	False	
3738	t729572314484977664	3	True	nathan	2023-03-27 16:06:27	False	False	
3739	t729573592548179969	3	True	nathan	2023-03-27 16:06:29	False	False	
3740	t729574961686425600	3	True	nathan	2023-03-27 16:06:32	False	False	
3741	t729579401558536192	3	True	nathan	2023-03-27 16:06:38	False	False	
3742	t729581013802815488	3	True	nathan	2023-03-27 16:06:44	False	False	
3743	t729598726667419648	3	True	nathan	2023-03-27 16:06:47	False	False	
3744	t747488737957974018	3	False	nathan	2023-03-27 16:07:26	False	False	
3745	t747681423432245248	3	True	nathan	2023-03-27 16:07:43	False	False	
3746	t747736230876561408	3	True	nathan	2023-03-27 16:07:49	False	False	
3747	t748966290702958592	3	True	nathan	2023-03-27 16:08:06	False	False	
3748	t749142401332248576	3	True	nathan	2023-03-27 16:08:13	False	False	
3749	t749674284046360576	3	True	nathan	2023-03-27 16:08:15	False	False	
3750	t749756505914761216	3	False	nathan	2023-03-27 16:08:20	False	False	
3751	t734314338731823104	3	False	nathan	2023-03-27 16:08:36	False	False	
3752	t735031480091578369	3	True	nathan	2023-03-27 16:08:42	False	False	
3753	t735723982763134977	3	True	nathan	2023-03-27 16:08:48	False	False	
3754	t742419571127275520	3	True	nathan	2023-03-27 16:08:53	False	False	
3755	t742619255070425089	3	True	nathan	2023-03-27 16:09:01	False	False	
3756	t743168003462692864	3	False	nathan	2023-03-27 16:09:07	False	False	
3757	t743360932202504195	3	True	nathan	2023-03-27 16:09:11	False	False	
3758	t745248651417522179	3	True	nathan	2023-03-27 16:09:23	False	False	
3759	t729177628113027072	2	True	nathan	2023-03-27 16:10:15	False	False	
3760	t730668144981868544	2	False	nathan	2023-03-27 16:10:34	False	False	
3761	t731050563778056192	2	True	nathan	2023-03-27 16:10:41	False	False	
3762	t731064855462072321	2	True	nathan	2023-03-27 16:10:43	False	False	
3763	t731068612388085760	2	True	nathan	2023-03-27 16:10:45	False	False	
3764	t732144200104476674	2	True	nathan	2023-03-27 16:11:16	False	False	
3765	t734882267332481024	2	True	nathan	2023-03-27 16:11:30	False	False	
3766	t733414563018772480	2	True	nathan	2023-03-27 16:11:45	False	False	
3767	t713990576123809792	3	False	merlin	2023-03-30 12:25:14	False	False	
3768	t715706546752208903	3	False	merlin	2023-03-30 12:25:17	False	False	
3769	t468850395901874177	24	False	merlin	2023-03-30 13:05:01	False	False	
3770	t537260773949849600	24	True	merlin	2023-03-30 13:16:23	False		
3771	t743498991527206913	24	True	merlin	2023-03-30 13:38:02	False	False	
3772	t745364263477338112	57	False	merlin	2023-03-30 13:41:24	False	False	
3773	t728297909687570433	57	True	merlin	2023-03-30 14:28:35	False	False	
3774	t729733131318743040	3	True	merlin	2023-04-03 10:05:18	False	False	
3775	t740093144784601088	3	True	merlin	2023-04-03 10:05:32	False	False	
3776	t741255570976591872	3	False	merlin	2023-04-03 10:05:46	False	False	
3777	t744159854793732097	3	False	merlin	2023-04-03 10:06:25	False	False	
3778	t728637107594526720	3	False	merlin	2023-04-03 10:07:44	False	False	
3779	t728954307203239937	3	False	merlin	2023-04-03 10:08:05	False	False	
3780	t729534586041044992	3	False	merlin	2023-04-03 10:08:14	False	False	
3781	t728507984914026496	58	True	merlin	2023-04-03 10:10:00	False	False	
3782	t728507984914026496	3	False	merlin	2023-04-03 10:10:08	False	False	
3783	t728560857307750400	58	True	merlin	2023-04-03 10:10:16	False	False	
3784	t728560857307750400	3	False	merlin	2023-04-03 10:10:18	False	False	
3785	t728572034096205826	58	True	merlin	2023-04-03 10:10:23	False	False	
3786	t728572034096205826	3	False	merlin	2023-04-03 10:10:30	False	False	
3787	t728620447521247232	58	True	merlin	2023-04-03 10:10:49	False	False	
3788	t728620447521247232	3	False	merlin	2023-04-03 10:10:52	False	False	
3789	t728621645695492096	58	True	merlin	2023-04-03 10:11:19	False	False	
3790	t729282960709582848	58	True	merlin	2023-04-03 10:12:24	False	False	
3791	t729444430772613121	3	False	merlin	2023-04-03 10:12:46	False	False	
3792	t729444430772613121	58	True	merlin	2023-04-03 10:12:47	False	False	
3793	t729586754475429889	3	False	merlin	2023-04-03 10:12:59	False	False	
3794	t729586754475429889	58	True	merlin	2023-04-03 10:12:59	False	False	
3795	t729768305913892864	3	False	merlin	2023-04-03 10:13:10	False	False	
3796	t729768305913892864	58	True	merlin	2023-04-03 10:13:14	False	False	
3797	t729776792261808128	58	True	merlin	2023-04-03 10:13:31	False	False	
3798	t729776792261808128	3	True	merlin	2023-04-03 10:14:15	False	False	
3799	t729820799687901186	58	True	merlin	2023-04-03 10:14:59	False	False	
3800	t729820799687901186	3	False	merlin	2023-04-03 10:14:59	False	False	
3801	t729946460033302530	58	True	merlin	2023-04-03 10:15:08	False	False	
3802	t729946460033302530	3	False	merlin	2023-04-03 10:15:14	False	False	
3803	t729953222295719936	58	True	merlin	2023-04-03 10:15:22	False	False	
3804	t729953222295719936	3	False	merlin	2023-04-03 10:15:23	False	False	
3805	t730115501746204672	58	True	merlin	2023-04-03 10:15:30	False	False	
3806	t730318312631095296	58	True	merlin	2023-04-03 10:15:44	False	False	
3807	t730318312631095296	3	False	merlin	2023-04-03 10:15:44	False	False	
3808	t730554090187595776	58	True	merlin	2023-04-03 10:15:49	False	False	
3809	t730554090187595776	3	False	merlin	2023-04-03 10:15:51	False	False	
3810	t730717800902365184	58	True	merlin	2023-04-03 10:16:01	False	False	
3811	t730717800902365184	3	False	merlin	2023-04-03 10:16:10	False	False	
3812	t730826940861579264	58	True	merlin	2023-04-03 10:16:22	False	False	
3813	t730841767860416512	58	True	merlin	2023-04-03 10:16:30	False	False	
3814	t730841767860416512	3	False	merlin	2023-04-03 10:16:32	False	False	
3815	t730853714920124418	58	True	merlin	2023-04-03 10:16:44	False	False	
3816	t730853714920124418	3	False	merlin	2023-04-03 10:16:44	False	False	
3817	t730917027863482368	58	True	merlin	2023-04-03 10:16:54	False	False	
3818	t730917027863482368	3	False	merlin	2023-04-03 10:17:00	False	False	
3819	t731043493754355712	58	True	merlin	2023-04-03 10:17:09	False	False	
3820	t731043493754355712	3	False	merlin	2023-04-03 10:17:10	False	False	
3821	t731228162009513985	58	True	merlin	2023-04-03 10:17:29	False	False	
3822	t731228162009513985	3	False	merlin	2023-04-03 10:17:29	False	False	
3823	t731617865716137984	58	True	merlin	2023-04-03 10:17:36	False	False	
3824	t731617865716137984	3	False	merlin	2023-04-03 10:17:47	False	False	
3825	t731772825116286976	58	True	merlin	2023-04-03 10:17:55	False	False	
3826	t731772825116286976	3	False	merlin	2023-04-03 10:17:59	False	False	
3827	t731961616506486784	58	True	merlin	2023-04-03 10:18:02	False	False	
3828	t731961616506486784	3	False	merlin	2023-04-03 10:18:04	False	False	
3829	t732245081093210113	58	True	merlin	2023-04-03 10:18:10	False	False	
3830	t732245081093210113	3	False	merlin	2023-04-03 10:18:14	False	False	
3831	t733443415589957633	58	True	merlin	2023-04-03 10:18:29	False	False	
3832	t733443415589957633	3	False	merlin	2023-04-03 10:18:33	False	False	
3833	t733529910703067136	58	True	merlin	2023-04-03 10:18:40	False	False	
3834	t733529910703067136	3	False	merlin	2023-04-03 10:18:44	False	False	
3835	t733633711661551616	58	True	merlin	2023-04-03 10:18:59	False	False	
3836	t733633711661551616	3	False	merlin	2023-04-03 10:18:59	False	False	
3837	t733905313787699200	58	True	merlin	2023-04-03 10:19:15	False	False	
3838	t733905313787699200	3	False	merlin	2023-04-03 10:19:19	False	False	
3839	t733952759884591104	58	True	merlin	2023-04-03 10:19:44	False	False	
3840	t734301107539828736	58	True	merlin	2023-04-03 10:20:01	False	False	
3841	t734301107539828736	3	False	merlin	2023-04-03 10:20:02	False	False	
3842	t734374006250409985	58	True	merlin	2023-04-03 10:20:09	False	False	
3843	t734374006250409985	3	False	merlin	2023-04-03 10:20:14	False	False	
3844	t734655711788072960	58	True	merlin	2023-04-03 10:20:18	False	False	
3845	t734655711788072960	3	False	merlin	2023-04-03 10:20:19	False	False	
3846	t734692950169489410	58	True	merlin	2023-04-03 10:20:29	False	False	
3847	t734755482917818368	58	True	merlin	2023-04-03 10:20:36	False	False	
3848	t734755482917818368	3	False	merlin	2023-04-03 10:20:38	False	False	
3849	t734806063069974528	58	True	merlin	2023-04-03 10:20:49	False	False	
3850	t734806063069974528	3	False	merlin	2023-04-03 10:20:51	False	False	
3851	t734833389463801856	58	True	merlin	2023-04-03 10:21:01	False	False	
3852	t734833389463801856	3	False	merlin	2023-04-03 10:21:02	False	False	
3853	t734877746791337988	58	True	merlin	2023-04-03 10:21:08	False	False	
3854	t734877746791337988	3	False	merlin	2023-04-03 10:21:14	False	False	
3855	t735005761726730240	58	True	merlin	2023-04-03 10:21:19	False	False	
3856	t735005761726730240	3	False	merlin	2023-04-03 10:21:21	False	False	
3857	t735055603182100482	58	True	merlin	2023-04-03 10:21:29	False	False	
3858	t735122123065327616	58	True	merlin	2023-04-03 10:21:38	False	False	
3859	t735130557609332737	58	True	merlin	2023-04-03 10:21:45	False	False	
3860	t735130557609332737	3	False	merlin	2023-04-03 10:21:47	False	False	
